Date,Open,High,Low,Close,Volume
2022-01-24,50.41,50.81,50.29,50.31,12322538
2022-01-25,49.29,49.55,49.16,49.4,20748016
2022-01-26,50.36,50.49,50.01,50.1,19778573
2022-01-27,50.86,51.02,50.74,50.99,22445832
2022-01-28,49.13,49.45,49.11,49.26,8109506
2022-01-31,48.25,48.45,47.59,48.15,20321774
2022-02-01,48.43,48.64,48.15,48.29,10707689
2022-02-02,48.13,48.38,48.04,48.04,24336565
2022-02-03,47.73,48.71,47.72,48.06,24560170
2022-02-04,47.45,47.54,47.08,47.35,19868537
2022-02-07,47.94,48.39,47.38,48.14,28560849
2022-02-08,48.89,49.03,48.27,48.84,17512706
2022-02-09,48.65,48.99,48.57,48.93,3678722
2022-02-10,50.05,50.27,49.96,49.97,19367303
2022-02-11,50.26,51.22,50.2,50.42,23997808
2022-02-14,49.42,50.08,49.28,49.67,5732220
2022-02-15,50.18,50.72,49.84,50.03,5824215
2022-02-16,49.26,49.92,48.93,49.21,10375226
2022-02-17,49.9,50.38,49.75,50.02,25794667
2022-02-18,50.3,50.7,49.93,50.01,17239794
2022-02-21,49.78,49.88,49.15,49.87,29363875
2022-02-22,49.3,49.68,49.07,49.29,26570654
2022-02-23,50.47,50.6,50.05,50.42,17980510
2022-02-24,50.19,50.55,49.99,50.31,21334392
2022-02-25,50.05,50.32,49.69,49.95,11937049
2022-02-28,49.56,49.82,49.36,49.67,5441018
2022-03-01,50.09,50.4,49.83,50.18,13765918
2022-03-02,50.81,50.99,50.06,50.54,18991423
2022-03-03,50.73,51.12,50.47,50.95,7919198
2022-03-04,50.88,51.55,50.81,51.37,8986925
2022-03-07,53.77,53.95,53.18,53.42,3404841
2022-03-08,53.61,53.97,53.05,53.07,22818447
2022-03-09,52.53,52.98,52.17,52.61,27284586
2022-03-10,51.47,51.9,51.35,51.88,25340903
2022-03-11,52.42,52.59,52.24,52.49,13259920
2022-03-14,53.53,53.85,53.51,53.6,19023319
2022-03-15,53.48,53.53,53.41,53.52,28941712
2022-03-16,52.51,52.93,52.43,52.75,18966790
2022-03-17,52.12,52.31,51.54,52.0,10988963
2022-03-18,52.76,53.25,52.36,52.65,12141968
2022-03-21,53.07,53.8,52.88,53.39,22632569
2022-03-22,54.09,54.42,53.94,53.94,15048750
2022-03-23,53.77,54.31,53.05,53.33,25607252
2022-03-24,53.63,53.8,53.11,53.59,26330925
2022-03-25,53.66,54.07,53.24,53.73,3967510
2022-03-28,53.95,54.0,53.29,53.98,22529648
2022-03-29,55.0,55.13,54.85,54.86,12988905
2022-03-30,54.74,55.72,54.37,55.12,17033348
2022-03-31,55.87,55.92,55.7,55.83,10149432
2022-04-01,55.84,56.45,55.62,55.93,12942274
2022-04-04,56.67,57.0,56.04,56.26,11920267
2022-04-05,56.89,57.45,56.81,56.93,4360252
2022-04-06,55.86,56.13,55.39,55.49,24134826
2022-04-07,54.96,55.31,54.74,55.21,6861199
2022-04-08,54.9,55.14,54.62,54.77,13146556
2022-04-11,54.25,54.45,53.96,54.18,8211680
2022-04-12,53.76,54.2,53.7,53.95,7336454
2022-04-13,55.49,55.5,55.1,55.45,13081355
2022-04-14,54.89,55.46,54.5,54.63,27806678
2022-04-15,55.55,55.78,55.08,55.62,28491878
2022-04-18,53.63,54.32,53.42,53.99,13305905
2022-04-19,53.7,53.73,53.35,53.7,16639141
2022-04-20,53.7,54.15,53.24,53.89,29613862
2022-04-21,54.42,54.64,54.09,54.49,9340684
2022-04-22,55.21,55.25,55.12,55.23,28507102
2022-04-25,55.67,56.1,55.62,56.06,5855253
2022-04-26,55.38,56.02,55.31,55.74,9098063
2022-04-27,55.42,55.64,55.09,55.31,12134249
2022-04-28,56.09,56.43,55.96,56.21,4001273
2022-04-29,55.47,56.25,55.39,56.05,25024727
2022-05-02,54.98,55.49,54.52,54.81,26096231
2022-05-03,53.79,54.26,53.55,53.73,13350255
2022-05-04,52.73,53.0,52.54,52.88,25582420
2022-05-05,53.11,53.51,52.73,53.39,23857656
2022-05-06,53.74,53.94,53.22,53.56,24637949
2022-05-09,54.34,54.34,53.67,54.26,24673034
2022-05-10,54.39,54.59,53.64,53.88,18484021
2022-05-11,54.15,54.68,53.48,54.06,5992160
2022-05-12,54.79,54.91,54.24,54.71,27934134
2022-05-13,54.4,54.51,53.87,54.44,19433813
2022-05-16,55.1,55.49,54.68,54.92,27334135
2022-05-17,54.44,55.15,53.84,54.3,28895593
2022-05-18,54.25,54.91,53.83,53.98,8053388
2022-05-19,53.53,53.9,53.5,53.64,13857728
